segment_id,bvp_mean,bvp_median,bvp_std,bvp_min,bvp_max,bvp_ptp,bvp_skewness,bvp_kurtosis,bvp_n_above_mean,bvp_n_below_mean,bvp_iqr,bvp_iqr_5_95,bvp_pct_5,bvp_pct_95,bvp_entropy,eda_mean,eda_median,eda_std,eda_min,eda_max,eda_ptp,eda_skewness,eda_kurtosis,eda_n_above_mean,eda_n_below_mean,eda_iqr,eda_iqr_5_95,eda_pct_5,eda_pct_95,eda_entropy,hr_mean,hr_median,hr_std,hr_min,hr_max,hr_ptp,hr_skewness,hr_kurtosis,hr_n_above_mean,hr_n_below_mean,hr_iqr,hr_iqr_5_95,hr_pct_5,hr_pct_95,hr_entropy,valence,arousal
8415,-0.0,0.67,9.83,-42.41,38.84,81.25,-0.29,2.93,127,113,13.27,25.09,-13.24,11.85,7.85,0.4,0.4,0.0,0.38,0.4,0.02,-0.87,4.06,142,98,0.0,0.01,0.39,0.4,3.2,79.51,79.51,0.01,79.5,79.52,0.02,-0.1,-1.22,75,165,0.02,0.02,79.5,79.52,1.55,0,2
8416,0.04,0.76,10.17,-42.41,38.84,81.25,-0.31,2.34,126,114,14.03,27.0,-14.62,12.38,7.86,0.4,0.4,0.0,0.38,0.4,0.02,-0.59,2.9,107,133,0.0,0.01,0.39,0.4,3.31,79.51,79.51,0.01,79.5,79.52,0.02,0.44,-0.9,139,101,0.01,0.02,79.5,79.52,1.45,0,2
8417,-0.02,0.96,8.55,-17.81,16.47,34.28,-0.26,-1.09,127,113,14.75,26.25,-14.37,11.88,7.83,0.39,0.39,0.0,0.38,0.4,0.02,-0.89,1.83,115,125,0.0,0.01,0.39,0.4,3.27,79.5,79.5,0.01,79.49,79.51,0.02,-0.42,-0.94,99,141,0.01,0.02,79.49,79.51,1.47,0,2
8418,0.01,0.86,9.96,-62.49,25.53,88.02,-1.2,5.56,128,112,14.79,27.14,-14.62,12.52,7.84,0.39,0.39,0.0,0.38,0.4,0.02,-0.51,0.91,126,114,0.0,0.01,0.39,0.4,3.37,79.5,79.5,0.01,79.49,79.51,0.02,0.12,-1.21,163,77,0.01,0.02,79.49,79.51,1.55,0,2
8419,-0.04,1.54,9.84,-62.49,25.53,88.02,-1.31,5.96,137,103,13.65,27.15,-14.63,12.52,7.84,0.39,0.39,0.0,0.38,0.4,0.02,0.0,-0.04,108,132,0.0,0.01,0.39,0.4,3.32,79.5,79.5,0.01,79.48,79.51,0.03,0.05,-0.27,123,117,0.01,0.03,79.48,79.51,1.58,0,2
8420,0.0,1.78,9.83,-62.49,25.53,88.02,-1.3,6.03,137,103,13.86,26.92,-14.4,12.52,7.86,0.39,0.39,0.0,0.38,0.4,0.02,-0.18,0.09,112,128,0.0,0.01,0.39,0.4,3.17,79.49,79.49,0.01,79.48,79.5,0.02,-0.2,-1.18,83,157,0.01,0.02,79.48,79.5,1.54,0,2
8421,-0.09,1.44,9.71,-62.49,25.53,88.02,-1.31,6.41,134,106,13.27,27.06,-14.42,12.64,7.85,0.39,0.39,0.0,0.38,0.4,0.02,-0.4,0.53,139,101,0.0,0.01,0.39,0.4,3.05,79.49,79.49,0.01,79.48,79.5,0.02,0.35,-1.05,146,94,0.01,0.02,79.48,79.5,1.5,0,2
8422,-0.05,1.12,9.37,-62.49,25.53,88.02,-1.38,7.69,131,109,12.08,26.08,-13.06,13.03,7.85,0.39,0.39,0.0,0.38,0.4,0.02,-0.04,0.79,143,97,0.0,0.01,0.39,0.4,3.06,79.48,79.48,0.01,79.47,79.5,0.03,-0.35,-0.63,106,134,0.01,0.02,79.47,79.49,1.5,0,2
8423,-0.03,0.9,9.08,-62.49,25.53,88.02,-1.46,8.95,129,111,11.38,25.5,-12.31,13.19,7.84,0.39,0.39,0.0,0.38,0.4,0.02,-0.17,0.84,107,133,0.0,0.01,0.39,0.4,3.08,79.48,79.48,0.01,79.47,79.49,0.02,0.03,-1.23,170,70,0.02,0.02,79.47,79.49,1.55,0,2
8424,-0.0,0.92,7.42,-17.78,15.99,33.77,-0.15,-0.63,128,112,10.97,23.81,-12.02,11.79,7.85,0.39,0.39,0.0,0.38,0.4,0.02,-0.25,1.68,95,145,0.0,0.01,0.39,0.4,2.94,79.48,79.48,0.01,79.46,79.49,0.03,0.26,-0.45,130,110,0.01,0.02,79.47,79.49,1.53,0,2
8425,0.04,0.31,8.62,-43.74,35.27,79.01,-0.27,2.62,121,119,12.16,26.17,-12.31,13.87,7.83,0.39,0.39,0.0,0.38,0.4,0.02,-0.29,1.84,140,100,0.0,0.01,0.39,0.4,3.06,79.47,79.47,0.01,79.46,79.48,0.02,-0.3,-1.09,90,150,0.01,0.02,79.46,79.48,1.51,0,2
8426,-0.03,0.5,11.54,-56.98,57.27,114.25,-0.0,7.02,123,117,12.42,29.77,-15.82,13.95,7.84,0.39,0.39,0.0,0.38,0.4,0.02,-0.45,1.98,94,146,0.0,0.01,0.39,0.4,3.04,79.47,79.47,0.01,79.46,79.48,0.02,0.25,-1.14,154,86,0.01,0.02,79.46,79.48,1.52,0,2
8427,0.05,1.0,11.62,-56.98,57.27,114.25,-0.04,6.76,126,114,12.75,30.08,-16.12,13.95,7.82,0.39,0.39,0.0,0.38,0.4,0.02,-0.39,2.25,93,147,0.0,0.01,0.39,0.4,2.97,79.46,79.46,0.01,79.45,79.48,0.03,-0.16,-0.34,114,126,0.01,0.02,79.45,79.47,1.56,0,2
8428,0.08,1.34,11.76,-56.98,57.27,114.25,-0.07,6.35,132,108,13.28,30.08,-16.12,13.95,7.82,0.39,0.39,0.0,0.38,0.4,0.02,-0.52,2.2,147,93,0.0,0.01,0.39,0.4,2.95,79.46,79.46,0.01,79.45,79.47,0.02,-0.08,-1.24,74,166,0.02,0.02,79.45,79.47,1.55,0,2
8429,-0.08,1.0,14.84,-56.98,65.64,122.62,0.36,5.3,130,110,13.85,33.97,-17.99,15.98,7.85,0.39,0.39,0.0,0.37,0.4,0.03,-0.85,3.25,134,106,0.0,0.01,0.38,0.4,3.31,79.46,79.46,0.01,79.45,79.47,0.02,0.46,-0.88,137,103,0.01,0.02,79.45,79.47,1.45,0,2
8462,-0.05,2.12,18.2,-62.35,102.41,164.76,0.63,5.41,133,107,23.62,47.1,-26.35,20.75,7.83,0.5,0.5,0.01,0.48,0.52,0.04,0.33,-1.08,110,130,0.02,0.03,0.49,0.52,4.89,79.33,79.33,0.01,79.32,79.34,0.02,0.1,-1.22,165,75,0.02,0.02,79.32,79.34,1.55,2,0
8463,-0.01,3.05,15.94,-62.35,83.88,146.23,-0.01,3.01,137,103,23.6,43.94,-24.78,19.16,7.83,0.49,0.49,0.01,0.48,0.52,0.04,0.49,-0.92,105,135,0.02,0.03,0.48,0.51,4.59,79.33,79.33,0.01,79.31,79.34,0.03,0.1,-0.29,125,115,0.01,0.02,79.32,79.34,1.57,2,0
8464,0.03,3.05,13.34,-29.53,23.11,52.64,-0.38,-1.02,138,102,21.58,40.97,-22.75,18.22,7.84,0.49,0.49,0.01,0.47,0.51,0.04,0.25,-0.58,114,126,0.01,0.03,0.48,0.5,4.58,79.32,79.32,0.01,79.31,79.33,0.02,-0.23,-1.16,85,155,0.01,0.02,79.31,79.33,1.53,2,0
8465,-0.06,2.13,12.77,-29.53,23.11,52.64,-0.37,-0.97,136,104,20.6,39.27,-21.21,18.06,7.85,0.48,0.49,0.01,0.47,0.5,0.03,-0.15,-0.87,133,107,0.01,0.03,0.47,0.5,4.49,79.32,79.32,0.01,79.31,79.33,0.02,0.32,-1.08,148,92,0.01,0.02,79.31,79.33,1.51,2,0
8466,-0.1,1.86,12.38,-27.63,20.69,48.32,-0.34,-1.07,132,108,20.44,37.34,-21.12,16.22,7.85,0.48,0.48,0.01,0.46,0.49,0.03,-0.27,-1.16,124,116,0.01,0.02,0.47,0.49,4.45,79.31,79.31,0.01,79.3,79.33,0.03,-0.28,-0.52,108,132,0.01,0.02,79.3,79.32,1.52,2,0
8467,0.09,1.96,12.18,-27.56,20.69,48.25,-0.35,-1.09,132,108,20.53,36.1,-20.05,16.05,7.84,0.47,0.47,0.01,0.46,0.49,0.03,-0.04,-1.24,113,127,0.02,0.03,0.46,0.49,4.55,79.31,79.31,0.01,79.3,79.32,0.02,0.0,-1.24,172,68,0.02,0.02,79.3,79.32,1.55,2,0
8468,-0.01,2.55,12.77,-28.98,20.69,49.67,-0.4,-1.06,133,107,22.29,37.99,-21.83,16.16,7.8,0.47,0.47,0.01,0.45,0.49,0.04,0.19,-0.94,115,125,0.02,0.03,0.46,0.49,4.75,79.31,79.31,0.01,79.29,79.32,0.03,0.32,-0.55,132,108,0.01,0.02,79.3,79.32,1.51,2,0
8469,0.07,2.24,13.19,-28.98,23.21,52.19,-0.39,-1.07,130,110,22.82,38.98,-22.38,16.6,7.79,0.46,0.46,0.01,0.44,0.48,0.04,-0.02,-1.05,113,127,0.02,0.03,0.45,0.48,4.64,79.3,79.3,0.01,79.29,79.31,0.02,-0.33,-1.06,92,148,0.01,0.02,79.29,79.31,1.5,2,0
8470,-0.0,2.98,13.6,-28.98,23.21,52.19,-0.41,-1.12,130,110,24.08,39.9,-22.94,16.97,7.82,0.46,0.46,0.01,0.44,0.48,0.04,0.05,-1.1,118,122,0.01,0.03,0.45,0.47,4.55,79.3,79.3,0.01,79.29,79.31,0.02,0.22,-1.16,156,84,0.01,0.02,79.29,79.31,1.53,2,0
8471,-0.04,2.98,13.89,-29.46,23.21,52.67,-0.4,-1.12,129,111,23.89,40.29,-23.08,17.21,7.83,0.46,0.45,0.01,0.44,0.47,0.03,0.06,-1.02,118,122,0.01,0.02,0.44,0.47,4.53,79.29,79.29,0.01,79.28,79.31,0.03,-0.11,-0.3,116,124,0.01,0.02,79.28,79.3,1.57,2,0
8472,-0.0,3.71,14.42,-29.58,25.13,54.71,-0.43,-1.1,133,107,24.68,42.99,-25.59,17.4,7.87,0.45,0.45,0.01,0.44,0.47,0.03,0.19,-1.08,115,125,0.01,0.02,0.44,0.46,4.36,79.29,79.29,0.01,79.28,79.3,0.02,-0.1,-1.23,76,164,0.02,0.02,79.28,79.3,1.55,2,0
8473,-0.04,4.95,14.86,-29.58,25.13,54.71,-0.45,-1.15,136,104,25.7,43.48,-25.59,17.89,7.87,0.45,0.45,0.01,0.43,0.46,0.03,0.23,-0.95,113,127,0.01,0.02,0.44,0.46,4.26,79.29,79.29,0.01,79.28,79.3,0.02,0.44,-0.92,139,101,0.01,0.02,79.28,79.3,1.46,2,0
8474,0.09,4.95,15.04,-30.89,25.13,56.02,-0.44,-1.16,136,104,25.51,43.17,-25.07,18.1,7.85,0.44,0.44,0.01,0.43,0.46,0.03,0.12,-0.93,112,128,0.01,0.02,0.43,0.45,4.14,79.28,79.28,0.01,79.27,79.29,0.02,-0.42,-0.94,99,141,0.01,0.02,79.27,79.29,1.47,2,0
8475,0.0,5.02,14.87,-30.89,25.13,56.02,-0.44,-1.18,138,102,25.64,42.55,-24.59,17.96,7.84,0.44,0.44,0.01,0.42,0.45,0.03,-0.01,-0.83,131,109,0.01,0.02,0.43,0.45,4.14,79.28,79.28,0.01,79.27,79.29,0.02,0.12,-1.21,163,77,0.01,0.02,79.27,79.29,1.55,2,0
8476,-0.01,4.88,14.98,-30.89,25.13,56.02,-0.44,-1.16,140,100,25.2,43.45,-24.71,18.74,7.85,0.44,0.44,0.01,0.42,0.45,0.03,-0.19,-1.04,134,106,0.01,0.02,0.43,0.45,4.16,79.28,79.28,0.01,79.26,79.29,0.03,0.07,-0.27,123,117,0.01,0.03,79.26,79.29,1.56,2,0
8477,0.05,5.1,15.19,-30.89,25.13,56.02,-0.45,-1.19,142,98,26.58,43.72,-24.94,18.77,7.86,0.43,0.43,0.01,0.42,0.44,0.02,-0.07,-1.1,118,122,0.01,0.02,0.42,0.44,4.15,79.27,79.27,0.01,79.26,79.28,0.02,-0.21,-1.17,83,157,0.01,0.02,79.26,79.28,1.53,2,0
8478,0.11,4.39,14.67,-30.89,22.72,53.61,-0.45,-1.17,138,102,25.8,43.02,-24.59,18.43,7.87,0.43,0.43,0.01,0.41,0.44,0.03,0.05,-1.08,120,120,0.01,0.02,0.42,0.44,4.21,79.27,79.27,0.01,79.26,79.28,0.02,0.34,-1.04,147,93,0.01,0.02,79.26,79.28,1.5,2,0
8479,0.04,3.26,14.48,-30.89,22.72,53.61,-0.4,-1.18,134,106,25.59,42.33,-24.21,18.12,7.87,0.43,0.43,0.01,0.41,0.44,0.03,0.12,-0.99,105,135,0.01,0.02,0.42,0.44,4.12,79.26,79.26,0.01,79.25,79.28,0.03,-0.36,-0.63,107,133,0.01,0.02,79.25,79.27,1.5,2,0
8480,-0.09,2.64,14.32,-31.3,22.72,54.02,-0.43,-1.1,134,106,25.24,42.54,-24.7,17.84,7.84,0.42,0.42,0.01,0.41,0.43,0.02,0.28,-0.99,113,127,0.01,0.02,0.42,0.43,3.9,79.26,79.26,0.01,79.25,79.27,0.02,0.02,-1.25,170,70,0.02,0.02,79.25,79.27,1.56,2,0
8481,-0.09,3.32,14.98,-32.32,22.72,55.04,-0.45,-1.15,135,105,26.68,43.86,-25.65,18.21,7.85,0.42,0.42,0.0,0.41,0.43,0.02,0.22,-0.83,112,128,0.01,0.02,0.41,0.43,3.77,79.26,79.26,0.01,79.24,79.27,0.03,0.27,-0.47,130,110,0.01,0.02,79.25,79.27,1.53,2,0
8482,0.01,4.75,15.24,-32.32,23.69,56.01,-0.48,-1.16,135,105,26.72,43.89,-25.69,18.2,7.83,0.42,0.42,0.0,0.41,0.43,0.02,0.19,-0.54,120,120,0.01,0.01,0.41,0.42,3.69,79.25,79.25,0.01,79.24,79.26,0.02,-0.3,-1.09,90,150,0.01,0.02,79.24,79.26,1.51,2,0
8483,-0.15,3.82,15.38,-32.32,23.69,56.01,-0.47,-1.14,133,107,26.55,45.54,-27.15,18.4,7.81,0.42,0.42,0.0,0.4,0.42,0.02,-0.41,0.06,138,102,0.01,0.01,0.41,0.42,3.61,79.25,79.25,0.01,79.24,79.26,0.02,0.25,-1.14,154,86,0.01,0.02,79.24,79.26,1.52,2,0
8484,-0.0,4.53,15.87,-32.32,26.3,58.62,-0.46,-1.15,132,108,27.49,46.52,-27.46,19.06,7.84,0.41,0.41,0.0,0.4,0.42,0.02,-0.37,-0.22,116,124,0.01,0.01,0.41,0.42,3.69,79.24,79.24,0.01,79.23,79.26,0.03,-0.15,-0.32,114,126,0.01,0.02,79.23,79.25,1.55,2,0
8485,-0.14,5.21,16.19,-32.32,26.3,58.62,-0.46,-1.16,134,106,27.98,46.96,-27.84,19.12,7.83,0.41,0.41,0.0,0.4,0.42,0.02,-0.28,-0.86,130,110,0.01,0.01,0.4,0.42,3.69,79.24,79.24,0.01,79.23,79.25,0.02,-0.08,-1.22,74,166,0.02,0.02,79.23,79.25,1.55,2,0
8486,0.06,6.69,16.89,-32.32,26.3,58.62,-0.46,-1.21,135,105,29.18,49.65,-28.8,20.84,7.84,0.41,0.41,0.0,0.4,0.42,0.02,-0.15,-0.93,127,113,0.01,0.01,0.4,0.42,3.78,79.24,79.24,0.01,79.23,79.25,0.02,0.45,-0.88,138,102,0.01,0.02,79.23,79.25,1.45,2,0
8487,-0.08,4.46,16.82,-33.3,26.3,59.6,-0.44,-1.17,132,108,29.02,49.79,-28.86,20.93,7.85,0.41,0.41,0.0,0.4,0.42,0.02,0.07,-1.02,120,120,0.01,0.01,0.4,0.41,3.74,79.23,79.23,0.01,79.22,79.24,0.02,-0.4,-0.98,98,142,0.01,0.02,79.22,79.24,1.48,2,0
8488,0.05,4.08,17.08,-33.3,26.3,59.6,-0.43,-1.17,131,109,30.32,50.77,-29.61,21.16,7.83,0.4,0.4,0.0,0.39,0.41,0.02,0.22,-0.8,100,140,0.01,0.01,0.4,0.41,3.66,79.23,79.23,0.01,79.22,79.24,0.02,0.15,-1.21,161,79,0.01,0.02,79.22,79.24,1.55,2,0
8489,0.11,4.43,17.36,-33.3,26.3,59.6,-0.44,-1.16,133,107,29.91,52.36,-30.68,21.68,7.87,0.4,0.4,0.0,0.39,0.41,0.02,0.1,0.22,111,129,0.01,0.01,0.4,0.41,3.64,79.23,79.23,0.01,79.21,79.24,0.03,0.04,-0.26,121,119,0.01,0.03,79.21,79.24,1.58,2,0
8490,-0.17,4.43,17.63,-33.3,25.09,58.39,-0.41,-1.23,136,104,31.7,52.35,-30.63,21.71,7.89,0.4,0.4,0.0,0.39,0.41,0.02,-0.23,-0.05,127,113,0.01,0.01,0.39,0.41,3.52,79.22,79.22,0.01,79.21,79.23,0.02,-0.18,-1.18,81,159,0.01,0.02,79.21,79.23,1.54,2,0
8491,0.13,4.43,17.99,-33.69,27.63,61.32,-0.41,-1.21,136,104,32.11,53.26,-30.68,22.58,7.88,0.4,0.4,0.0,0.39,0.41,0.02,-0.26,-0.44,122,118,0.01,0.01,0.39,0.4,3.45,79.22,79.22,0.01,79.21,79.23,0.02,0.37,-1.01,145,95,0.01,0.02,79.21,79.23,1.49,2,0
8492,0.05,3.35,17.61,-33.69,27.63,61.32,-0.4,-1.18,132,108,31.7,53.26,-30.68,22.58,7.85,0.4,0.4,0.0,0.39,0.4,0.01,-0.1,-0.9,118,122,0.01,0.01,0.39,0.4,3.32,79.21,79.21,0.01,79.2,79.23,0.03,-0.44,-0.78,105,135,0.01,0.02,79.2,79.22,1.47,2,0
8493,0.13,4.38,17.8,-33.69,27.63,61.32,-0.38,-1.2,132,108,31.6,53.31,-30.48,22.83,7.87,0.4,0.4,0.0,0.38,0.4,0.02,-0.23,-0.47,121,119,0.01,0.01,0.39,0.4,3.33,79.21,79.21,0.01,79.2,79.22,0.02,0.05,-1.25,168,72,0.02,0.02,79.2,79.22,1.56,2,0
8494,-0.08,4.42,17.31,-33.69,27.63,61.32,-0.37,-1.19,132,108,30.8,51.93,-29.14,22.79,7.87,0.39,0.39,0.0,0.38,0.4,0.02,-0.15,-0.34,117,123,0.0,0.01,0.39,0.4,3.39,79.21,79.21,0.01,79.19,79.22,0.03,0.21,-0.39,128,112,0.01,0.02,79.2,79.22,1.55,2,0
8495,0.13,3.74,16.91,-33.69,27.63,61.32,-0.36,-1.16,129,111,28.45,50.77,-28.19,22.58,7.86,0.39,0.39,0.0,0.38,0.4,0.02,-0.15,-0.37,116,124,0.01,0.01,0.39,0.4,3.29,79.2,79.2,0.01,79.19,79.21,0.02,-0.27,-1.11,88,152,0.01,0.02,79.19,79.21,1.52,2,0
9100,-0.1,-0.6,27.25,-185.7,181.76,367.46,0.21,22.88,115,125,11.96,46.4,-23.65,22.75,7.87,0.4,0.39,0.01,0.38,0.42,0.04,0.84,-0.93,76,164,0.02,0.04,0.38,0.42,4.38,92.76,92.76,0.23,92.36,93.16,0.8,-0.0,-1.2,119,121,0.4,0.72,92.4,93.12,6.33,2,0
9101,-0.11,0.24,36.51,-185.7,181.76,367.46,-0.19,11.17,121,119,13.49,82.27,-41.79,40.48,7.87,0.4,0.39,0.02,0.38,0.43,0.05,0.22,-1.72,113,127,0.03,0.04,0.38,0.42,4.49,92.63,92.63,0.23,92.23,93.03,0.8,0.0,-1.2,121,119,0.4,0.72,92.27,92.99,6.33,2,0
9102,-0.01,0.79,36.77,-185.7,181.76,367.46,-0.19,10.78,124,116,17.48,82.27,-41.79,40.48,7.9,0.41,0.42,0.02,0.38,0.43,0.05,-0.43,-1.59,147,93,0.03,0.04,0.39,0.42,4.4,92.5,92.5,0.23,92.1,92.89,0.79,-0.0,-1.2,120,120,0.39,0.71,92.14,92.85,6.32,2,0
9103,-0.17,0.97,44.38,-185.7,181.76,367.46,-0.21,6.08,126,114,25.04,138.73,-75.08,63.65,7.89,0.41,0.42,0.01,0.38,0.43,0.05,-1.24,0.0,173,67,0.01,0.04,0.39,0.43,4.37,92.36,92.36,0.23,91.96,92.76,0.8,-0.0,-1.2,119,121,0.4,0.72,92.0,92.72,6.33,2,0
9104,0.32,1.51,55.9,-286.1,181.76,467.86,-0.36,5.4,127,113,32.56,183.19,-80.53,102.66,7.9,0.42,0.42,0.01,0.38,0.44,0.06,-2.05,7.17,156,84,0.01,0.02,0.41,0.43,4.25,92.23,92.23,0.23,91.83,92.63,0.8,0.0,-1.2,121,119,0.4,0.72,91.87,92.59,6.33,2,0
9105,-0.06,1.15,49.78,-286.1,176.07,462.17,-0.52,8.04,128,112,27.65,137.15,-69.59,67.56,7.88,0.42,0.42,0.0,0.41,0.44,0.03,-0.24,0.12,121,119,0.01,0.02,0.42,0.43,3.87,92.1,92.1,0.23,91.7,92.49,0.79,-0.0,-1.2,120,120,0.39,0.71,91.74,92.45,6.32,2,0
9106,0.07,1.15,52.35,-286.1,185.31,471.41,-0.36,6.95,128,112,27.06,148.12,-75.8,72.32,7.89,0.43,0.43,0.0,0.41,0.44,0.03,-0.71,1.54,131,109,0.01,0.01,0.42,0.43,3.69,91.96,91.96,0.23,91.56,92.36,0.8,-0.0,-1.2,119,121,0.4,0.72,91.6,92.32,6.33,2,0
9107,0.07,1.06,47.77,-286.1,185.31,471.41,-0.4,9.55,127,113,23.99,131.47,-69.59,61.88,7.89,0.43,0.43,0.0,0.41,0.44,0.03,-0.93,2.54,139,101,0.01,0.01,0.42,0.43,3.67,91.83,91.83,0.23,91.43,92.23,0.8,-0.01,-1.19,121,119,0.4,0.72,91.47,92.19,6.33,2,0
9108,-0.0,0.58,47.99,-286.1,185.31,471.41,-0.39,9.33,125,115,22.6,131.47,-69.59,61.88,7.89,0.43,0.43,0.0,0.41,0.44,0.03,-0.83,2.82,124,116,0.01,0.01,0.42,0.44,3.76,91.69,91.7,0.23,91.29,92.09,0.8,-0.01,-1.2,120,120,0.4,0.72,91.33,92.05,6.33,2,0
9109,0.1,0.24,44.22,-286.1,185.31,471.41,-0.23,12.65,121,119,20.53,100.02,-52.55,47.47,7.87,0.43,0.43,0.01,0.41,0.44,0.03,-0.93,2.82,106,134,0.01,0.02,0.42,0.44,3.81,91.56,91.56,0.23,91.16,91.96,0.8,-0.0,-1.21,119,121,0.4,0.72,91.2,91.92,6.34,2,0
9110,-0.47,-0.48,29.82,-140.06,185.31,325.37,0.99,14.51,120,120,19.48,57.59,-37.44,20.15,7.87,0.43,0.43,0.01,0.42,0.45,0.03,0.36,-0.83,114,126,0.01,0.02,0.43,0.45,4.05,91.43,91.43,0.23,91.03,91.83,0.8,0.01,-1.2,120,120,0.4,0.72,91.07,91.79,6.33,2,0
9111,0.05,0.05,29.48,-140.06,185.31,325.37,1.01,15.22,120,120,18.84,43.53,-23.38,20.15,7.85,0.44,0.44,0.01,0.42,0.45,0.03,0.05,-1.16,124,116,0.01,0.02,0.43,0.45,4.25,91.29,91.29,0.23,90.89,91.69,0.8,0.01,-1.19,119,121,0.4,0.72,90.93,91.65,6.33,2,0
9112,0.02,0.48,24.17,-127.34,160.05,287.39,0.83,16.89,123,117,18.01,39.16,-21.74,17.43,7.86,0.44,0.44,0.01,0.42,0.45,0.03,-0.21,-1.06,117,123,0.01,0.02,0.43,0.45,4.26,91.16,91.16,0.23,90.76,91.56,0.8,0.0,-1.2,121,119,0.4,0.72,90.8,91.52,6.34,2,0
9151,0.12,4.28,13.57,-27.25,20.6,47.85,-0.37,-1.21,134,106,23.7,39.61,-22.63,16.98,7.87,0.43,0.43,0.0,0.42,0.43,0.01,-0.66,0.93,107,133,0.0,0.01,0.42,0.43,2.59,85.95,85.95,0.23,85.55,86.35,0.8,-0.0,-1.21,119,121,0.4,0.72,85.59,86.31,6.34,2,0
9152,0.05,4.3,13.25,-27.25,20.6,47.85,-0.37,-1.22,136,104,23.58,38.69,-21.98,16.7,7.86,0.43,0.43,0.0,0.42,0.43,0.01,-0.69,0.78,113,127,0.0,0.01,0.42,0.43,2.65,85.82,85.82,0.23,85.42,86.22,0.8,0.0,-1.21,120,120,0.4,0.72,85.46,86.18,6.33,2,0
9153,-0.09,4.49,13.12,-26.15,20.6,46.75,-0.34,-1.27,136,104,23.89,38.65,-21.67,16.98,7.84,0.43,0.43,0.0,0.42,0.44,0.02,-0.05,0.92,130,110,0.0,0.01,0.42,0.43,2.94,85.68,85.68,0.23,85.28,86.08,0.8,0.01,-1.2,119,121,0.4,0.72,85.32,86.04,6.33,2,0
9154,0.07,4.3,12.95,-26.15,20.6,46.75,-0.34,-1.25,133,107,23.08,38.39,-21.6,16.79,7.87,0.43,0.43,0.0,0.42,0.44,0.02,0.18,0.41,96,144,0.0,0.01,0.42,0.43,3.18,85.55,85.55,0.23,85.15,85.95,0.8,0.01,-1.19,121,119,0.4,0.72,85.19,85.91,6.34,2,0
9155,0.01,3.53,13.07,-26.15,20.6,46.75,-0.34,-1.22,132,108,22.9,39.21,-21.62,17.59,7.87,0.43,0.43,0.0,0.42,0.44,0.02,-0.0,-0.39,128,112,0.0,0.01,0.42,0.44,3.38,85.42,85.42,0.23,85.02,85.81,0.79,-0.0,-1.2,120,120,0.39,0.71,85.06,85.77,6.32,2,0
9156,-0.02,4.01,12.89,-26.15,20.6,46.75,-0.37,-1.2,135,105,22.66,38.53,-21.6,16.93,7.87,0.43,0.43,0.0,0.42,0.44,0.02,-0.32,0.53,124,116,0.0,0.01,0.43,0.44,3.17,85.28,85.28,0.23,84.88,85.68,0.8,-0.0,-1.2,119,121,0.4,0.72,84.92,85.64,6.33,2,0
9157,-0.08,3.35,12.6,-26.15,20.1,46.25,-0.33,-1.23,133,107,22.49,37.02,-20.24,16.79,7.87,0.43,0.43,0.0,0.42,0.44,0.02,-0.53,1.14,137,103,0.0,0.01,0.43,0.44,3.12,85.15,85.15,0.23,84.75,85.55,0.8,0.0,-1.2,121,119,0.4,0.72,84.79,85.51,6.33,2,0
9158,-0.06,2.82,12.33,-26.08,20.1,46.18,-0.31,-1.2,129,111,21.82,36.72,-20.23,16.49,7.84,0.43,0.43,0.0,0.42,0.44,0.02,-0.73,2.36,96,144,0.0,0.01,0.43,0.44,2.92,85.02,85.02,0.23,84.62,85.41,0.79,-0.0,-1.2,120,120,0.39,0.71,84.66,85.37,6.32,2,0
9159,0.08,3.04,12.33,-26.08,20.1,46.18,-0.34,-1.21,131,109,22.02,35.44,-19.88,15.56,7.82,0.43,0.43,0.0,0.42,0.44,0.02,-0.49,1.85,141,99,0.0,0.01,0.43,0.44,2.92,84.88,84.88,0.23,84.48,85.28,0.8,-0.0,-1.2,119,121,0.4,0.72,84.52,85.24,6.33,2,0
9160,0.01,2.9,12.33,-26.08,19.83,45.91,-0.34,-1.22,133,107,22.11,35.44,-19.88,15.56,7.81,0.43,0.43,0.0,0.42,0.44,0.02,-0.42,1.36,118,122,0.0,0.01,0.43,0.43,2.95,84.75,84.75,0.23,84.35,85.15,0.8,0.0,-1.2,121,119,0.4,0.72,84.39,85.11,6.33,2,0
9161,-0.1,2.18,12.18,-25.43,19.83,45.26,-0.31,-1.23,130,110,22.13,35.29,-19.89,15.4,7.81,0.43,0.43,0.0,0.41,0.44,0.03,-1.65,7.08,146,94,0.0,0.01,0.43,0.43,2.86,84.62,84.62,0.23,84.22,85.01,0.79,0.0,-1.2,120,120,0.39,0.71,84.26,84.97,6.32,2,0
9162,0.04,2.44,12.45,-27.82,19.83,47.65,-0.35,-1.18,129,111,22.23,36.7,-21.24,15.46,7.83,0.43,0.43,0.0,0.41,0.44,0.03,-1.34,5.88,120,120,0.0,0.01,0.42,0.43,2.85,84.48,84.48,0.23,84.08,84.88,0.8,-0.0,-1.2,119,121,0.4,0.72,84.12,84.84,6.33,2,0
9163,-0.04,3.1,13.38,-30.82,27.08,57.9,-0.39,-1.08,132,108,23.48,39.06,-22.84,16.21,7.84,0.43,0.43,0.0,0.41,0.44,0.03,-1.22,5.42,143,97,0.0,0.01,0.42,0.43,2.81,84.35,84.35,0.23,83.95,84.75,0.8,-0.0,-1.2,121,119,0.4,0.72,83.99,84.71,6.33,2,0
